5800 32
5801 32
5802 32
5803 32
5804 32
5805 32
5806 32
5807 24
5808 48
5809 64
5810 64
5811 64
5812 59
5813 46
5814 25
5815 6
5816 6
5817 25
5818 46
5819 59
5820 64
5821 64
5822 64
5823 64
5824 64
5825 64
5826 64
5827 64
5828 64
5829 64
5830 64
5831 64
5832 64
5833 64
5834 64
5835 64
5836 64
5837 64
5838 64
5839 64
5840 64
5841 64
5842 64
5843 64
5844 64
5845 64
5846 64
5847 64
5848 64
5849 64
5850 64
5851 48
5852 48
5853 64
5854 64
5855 64
5856 64
5857 64
5858 54
5859 36
5860 36
5861 54
5862 64
5863 64
5864 64
5865 64
5866 64
5867 64
5868 64
5869 64
5870 64
5871 64
5872 64
5873 64
5874 64
5875 64
5876 64
5877 64
5878 64
5879 64
5880 64
5881 64
5882 64
5883 64
5884 64
5885 64
5886 64
5887 64
5888 64
5889 64
5890 64
5891 64
5892 64
5893 64
5894 64
5895 48
5896 48
5897 64
5898 64
5899 64
5900 64
5901 64
5902 64
5903 62
5904 62
5905 64
5906 64
5907 64
5908 64
5909 64
5910 64
5911 64
5912 64
5913 64
5914 64
5915 64
5916 64
5917 64
5918 64
5919 64
5920 64
5921 64
5922 64
5923 64
5924 64
5925 64
5926 64
5927 64
5928 64
5929 64
5930 64
5931 64
5932 64
5933 64
5934 64
5935 64
5936 64
5937 64
5938 64
5939 48
5940 48
5941 64
5942 64
5943 64
5944 64
5945 64
5946 64
5947 64
5948 64
5949 64
5950 64
5951 64
5952 64
5953 64
5954 64
5955 64
5956 64
5957 64
5958 64
5959 64
5960 64
5961 64
5962 64
5963 64
5964 64
5965 64
5966 64
5967 64
5968 64
5969 64
5970 64
5971 64
5972 64
5973 64
5974 64
5975 64
5976 64
5977 64
5978 64
5979 64
5980 64
5981 64
5982 64
5983 48
5984 48
5985 64
5986 64
5987 64
5988 64
5989 64
5990 64
5991 64
5992 64
5993 64
5994 64
5995 64
5996 64
5997 64
5998 64
5999 64
6000 64
6001 64
6002 64
6003 64
6004 64
6005 64
6006 64
6007 64
6008 64
6009 64
6010 64
6011 64
6012 64
6013 64
6014 64
6015 64
6016 64
6017 64
6018 64
6019 64
6020 64
6021 64
6022 64
6023 64
6024 64
6025 64
6026 64
6027 48
6028 48
6029 64
6030 64
6031 64
6032 64
6033 64
6034 64
6035 62
6036 62
6037 64
6038 64
6039 64
6040 64
6041 64
6042 64
6043 64
6044 64
6045 64
6046 64
6047 64
6048 64
6049 64
6050 64
6051 64
6052 64
6053 64
6054 64
6055 64
6056 64
6057 64
6058 64
6059 64
6060 64
6061 64
6062 64
6063 64
6064 64
6065 64
6066 64
6067 64
6068 64
6069 64
6070 64
6071 48
6072 48
6073 64
6074 64
6075 64
6076 64
6077 64
6078 54
6079 36
6080 36
6081 54
6082 64
6083 64
6084 64
6085 64
6086 64
6087 64
6088 64
6089 64
6090 64
6091 64
6092 64
6093 64
6094 64
6095 64
6096 64
6097 64
6098 64
6099 64
6100 64
6101 64
6102 64
6103 64
6104 64
6105 64
6106 64
6107 64
6108 64
6109 64
6110 64
6111 64
6112 64
6113 64
6114 64
6115 48
6116 48
6117 64
6118 64
6119 64
6120 59
6121 46
6122 25
6123 6
6124 6
6125 25
6126 46
6127 59
6128 64
6129 64
6130 64
6131 64
6132 64
6133 64
6134 64
6135 64
6136 64
6137 64
6138 64
6139 64
6140 64
6141 64
6142 64
6143 64
6144 64
6145 64
6146 64
6147 64
6148 64
6149 64
6150 64
6151 64
6152 64
6153 64
6154 64
6155 64
6156 64
6157 64
6158 64
6159 48
6160 24
6161 32
6162 32
6163 32
6164 27
6165 14
6166 3
6167 0
6168 0
6169 3
6170 14
6171 27
6172 32
6173 32
6174 32
6175 32
6176 32
6177 32
6178 32
6179 32
6180 32
6181 32
6182 32
6183 32
6184 32
6185 32
6186 32
6187 32
6188 32
6189 32
6190 32
6191 32
6192 32
6193 32
6194 32
6195 32
6196 32
6197 32
6198 32
6199 32
6200 32
6201 32
6202 32
6203 24
6204 0
6205 0
6206 0
6207 0
6208 0
6209 0
6210 0
6211 0
6212 0
6213 0
6214 0
6215 0
6216 0
6217 0
6218 0
6219 0
6220 0
6221 0
6222 0
6223 0
6224 0
6225 0
6226 0
6227 0
6228 0
6229 0
6230 0
6231 0
6232 0
6233 0
6234 0
6235 0
6236 0
6237 0
6238 0
6239 0
6240 0
6241 0
6242 0
6243 0
6244 0
6245 0
6246 0
6247 0
6248 0
6249 0
6250 0
6251 0
6252 0
6253 0
6254 0
6255 0
6256 0
6257 0
6258 0
6259 0
6260 0
6261 0
6262 0
6263 0
6264 0
6265 0
6266 0
6267 0
6268 0
6269 0
6270 0
6271 0
6272 0
6273 0
6274 0
6275 0
6276 0
6277 0
6278 0
6279 0
6280 0
6281 0
6282 0
6283 0
6284 0
6285 0
6286 0
6287 0
6288 0
6289 0
6290 0
6291 0
6292 0
6293 0
6294 0
6295 0
6296 0
6297 0
6298 0
6299 0
6300 0
6301 0
6302 0
6303 0
6304 0
6305 0
6306 0
6307 0
6308 0
6309 0
6310 0
6311 0
6312 0
6313 0
6314 0
6315 0
6316 0
6317 0
6318 0
6319 0
6320 0
6321 0
6322 0
6323 0
6324 0
6325 0
6326 0
6327 0
6328 0
6329 0
6330 0
6331 0
6332 0
6333 0
6334 0
6335 0
6336 0
6337 0
6338 0
6339 0
6340 0
6341 0
6342 0
6343 0
6344 0
6345 0
6346 0
6347 0
6348 0
6349 0
6350 0
6351 0
6352 0
6353 0
6354 0
6355 0
6356 0
6357 0
6358 0
6359 0
6360 0
6361 0
6362 0
6363 0
6364 0
6365 0
6366 0
6367 0
6368 0
6369 0
6370 0
6371 0
6372 0
6373 0
6374 0
6375 0
6376 0
6377 0
6378 0
6379 0
6380 0
6381 0
6382 0
6383 0
6384 0
6385 0
6386 0
6387 0
6388 0
6389 0
6390 0
6391 0
6392 0
6393 0
6394 0
6395 0
6396 0
6397 0
6398 0
6399 0
6400 0
6401 0
6402 0
6403 0
6404 0
6405 0
6406 0
6407 0
6408 0
6409 0
6410 0
6411 0
6412 0
6413 0
6414 0
6415 0
6416 0
6417 0
6418 0
6419 0
6420 0
6421 0
6422 0
6423 0
6424 0
6425 0
6426 0
6427 0
6428 0
6429 0
6430 0
6431 0
6432 0
6433 0
6434 0
6435 0
6436 0
6437 0
6438 0
6439 0
6440 0
6441 0
6442 0
6443 0
6444 0
6445 0
6446 0
6447 0
6448 0
6449 0
6450 0
6451 0
6452 0
6453 0
6454 0
6455 0
6456 0
6457 0
6458 0
6459 0
6460 0
6461 0
6462 0
6463 0
6464 0
6465 0
6466 0
6467 0
6468 18
6469 24
6470 24
6471 24
6472 19
6473 8
6474 1
6475 0
6476 0
6477 1
6478 8
6479 19
6480 24
6481 24
6482 24
6483 24
6484 24
6485 24
6486 24
6487 24
6488 24
6489 24
6490 24
6491 24
6492 24
6493 24
6494 24
6495 24
6496 24
6497 24
6498 24
6499 24
6500 24
6501 24
6502 24
6503 24
6504 24
6505 24
6506 24
6507 24
6508 24
6509 24
6510 24
6511 18
6512 42
6513 56
6514 56
6515 56
6516 51
6517 36
6518 15
6519 2
6520 2
6521 15
6522 36
6523 51
6524 56
6525 56
6526 56
6527 56
6528 56
6529 56
6530 56
6531 56
6532 56
6533 56
6534 56
6535 56
6536 56
6537 56
6538 56
6539 56
6540 56
6541 56
6542 56
6543 56
6544 56
6545 56
6546 56
6547 56
6548 56
6549 56
6550 56
6551 56
6552 56
6553 56
6554 56
6555 42
6556 48
6557 64
6558 64
6559 64
6560 64
6561 60
6562 42
6563 22
6564 22
6565 42
6566 60
6567 64
6568 64
6569 64
6570 64
6571 64
6572 64
6573 64
6574 64
6575 64
6576 64
6577 64
6578 64
6579 64
6580 64
6581 64
6582 64
6583 64
6584 64
6585 64
6586 64
6587 64
6588 64
6589 64
6590 64
6591 64
6592 64
6593 64
6594 64
6595 64
6596 64
6597 64
6598 64
6599 48
6600 48
6601 64
6602 64
6603 64
6604 64
6605 64
6606 60
6607 50
6608 50
6609 60
6610 64
6611 64
6612 64
6613 64
6614 64
6615 64
6616 64
6617 64
6618 64
6619 64
6620 64
6621 64
6622 64
6623 64
6624 64
6625 64
6626 64
6627 64
6628 64
6629 64
6630 64
6631 64
6632 64
6633 64
6634 64
6635 64
6636 64
6637 64
6638 64
6639 64
6640 64
6641 64
6642 64
6643 48
6644 48
6645 64
6646 64
6647 64
6648 64
6649 64
6650 64
6651 62
6652 62
6653 64
6654 64
6655 64
6656 64
6657 64
6658 64
6659 64
6660 64
6661 64
6662 64
6663 64
6664 64
6665 64
6666 64
6667 64
6668 64
6669 64
6670 64
6671 64
6672 64
6673 64
6674 64
6675 64
6676 64
6677 64
6678 64
6679 64
6680 64
6681 64
6682 64
6683 64
6684 64
6685 64
6686 64
6687 48
6688 48
6689 64
6690 64
6691 64
6692 64
6693 64
6694 64
6695 62
6696 62
6697 64
6698 64
6699 64
6700 64
6701 64
6702 64
6703 64
6704 64
6705 64
6706 64
6707 64
6708 64
6709 64
6710 64
6711 64
6712 64
6713 64
6714 64
6715 64
6716 64
6717 64
6718 64
6719 64
6720 64
6721 64
6722 64
6723 64
6724 64
6725 64
6726 64
6727 64
6728 64
6729 64
6730 64
6731 48
6732 48
6733 64
6734 64
6735 64
6736 64
6737 64
6738 60
6739 50
6740 50
6741 60
6742 64
6743 64
6744 64
6745 64
6746 64
6747 64
6748 64
6749 64
6750 64
6751 64
6752 64
6753 64
6754 64
6755 64
6756 64
6757 64
6758 64
6759 64
6760 64
6761 64
6762 64
6763 64
6764 64
6765 64
6766 64
6767 64
6768 64
6769 64
6770 64
6771 64
6772 64
6773 64
6774 64
6775 48
6776 48
6777 64
6778 64
6779 64
6780 64
6781 60
6782 42
6783 22
6784 22
6785 42
6786 60
6787 64
6788 64
6789 64
6790 64
6791 64
6792 64
6793 64
6794 64
6795 64
6796 64
6797 64
6798 64
6799 64
6800 64
6801 64
6802 64
6803 64
6804 64
6805 64
6806 64
6807 64
6808 64
6809 64
6810 64
6811 64
6812 64
6813 64
6814 64
6815 64
6816 64
6817 64
6818 64
6819 48
6820 42
6821 56
6822 56
6823 56
6824 51
6825 36
6826 15
6827 2
6828 2
6829 15
6830 36
6831 51
6832 56
6833 56
6834 56
6835 56
6836 56
6837 56
6838 56
6839 56
6840 56
6841 56
6842 56
6843 56
6844 56
6845 56
6846 56
6847 56
6848 56
6849 56
6850 56
6851 56
6852 56
6853 56
6854 56
6855 56
6856 56
6857 56
6858 56
6859 56
6860 56
6861 56
6862 56
6863 42
6864 18
6865 24
6866 24
6867 24
6868 19
6869 8
6870 1
6871 0
6872 0
6873 1
6874 8
6875 19
6876 24
6877 24
6878 24
6879 24
6880 24
6881 24
6882 24
6883 24
6884 24
6885 24
6886 24
6887 24
6888 24
6889 24
6890 24
6891 24
6892 24
6893 24
6894 24
6895 24
6896 24
6897 24
6898 24
6899 24
6900 24
6901 24
6902 24
6903 24
6904 24
6905 24
6906 24
6907 18
6908 0
6909 0
6910 0
6911 0
6912 0
6913 0
6914 0
6915 0
6916 0
6917 0
6918 0
6919 0
6920 0
6921 0
6922 0
6923 0
6924 0
6925 0
6926 0
6927 0
6928 0
6929 0
6930 0
6931 0
6932 0
6933 0
6934 0
6935 0
6936 0
6937 0
6938 0
6939 0
6940 0
6941 0
6942 0
6943 0
6944 0
6945 0
6946 0
6947 0
6948 0
6949 0
6950 0
6951 0
6952 0
6953 0
6954 0
6955 0
6956 0
6957 0
6958 0
6959 0
6960 0
6961 0
6962 0
6963 0
6964 0
6965 0
6966 0
6967 0
6968 0
6969 0
6970 0
6971 0
6972 0
6973 0
6974 0
6975 0
6976 0
6977 0
6978 0
6979 0
6980 0
6981 0
6982 0
6983 0
6984 0
6985 0
6986 0
6987 0
6988 0
6989 0
6990 0
6991 0
6992 0
6993 0
6994 0
6995 0
6996 0
6997 0
6998 0
6999 0
7000 0
7001 0
7002 0
7003 0
7004 0
7005 0
7006 0
7007 0
7008 0
7009 0
7010 0
7011 0
7012 0
7013 0
7014 0
7015 0
7016 0
7017 0
7018 0
7019 0
7020 0
7021 0
7022 0
7023 0
7024 0
7025 0
7026 0
7027 0
7028 0
7029 0
7030 0
7031 0
7032 0
7033 0
7034 0
7035 0
7036 0
7037 0
7038 0
7039 0
7040 0
7041 0
7042 0
7043 0
7044 0
7045 0
7046 0
7047 0
7048 0
7049 0
7050 0
7051 0
7052 0
7053 0
7054 0
7055 0
7056 0
7057 0
7058 0
7059 0
7060 0
7061 0
7062 0
7063 0
7064 0
7065 0
7066 0
7067 0
7068 0
7069 0
7070 0
7071 0
7072 0
7073 0
7074 0
7075 0
7076 0
7077 0
7078 0
7079 0
7080 0
7081 0
7082 0
7083 0
7084 0
7085 0
7086 0
7087 0
7088 0
7089 0
7090 0
7091 0
7092 0
7093 0
7094 0
7095 0
7096 0
7097 0
7098 0
7099 0
7100 0
7101 0
7102 0
7103 0
7104 0
7105 0
7106 0
7107 0
7108 0
7109 0
7110 0
7111 0
7112 0
7113 0
7114 0
7115 0
7116 0
7117 0
7118 0
7119 0
7120 0
7121 0
7122 0
7123 0
7124 0
7125 0
7126 0
7127 0
7128 0
7129 0
7130 0
7131 0
7132 0
7133 0
7134 0
7135 0
7136 0
7137 0
7138 0
7139 0
7140 0
7141 0
7142 0
7143 0
7144 0
7145 0
7146 0
7147 0
7148 0
7149 0
7150 0
7151 0
7152 0
7153 0
7154 0
7155 0
7156 0
7157 0
7158 0
7159 0
7160 0
7161 0
7162 0
7163 0
7164 0
7165 0
7166 0
7167 0
7168 0
7169 0
7170 0
7171 0
7172 6
7173 8
7174 8
7175 8
7176 6
7177 2
7178 0
7179 0
7180 0
7181 0
7182 2
7183 6
7184 8
7185 8
7186 8
7187 8
7188 8
7189 8
7190 8
7191 8
7192 8
7193 8
7194 8
7195 8
7196 8
7197 8
7198 8
7199 8
7200 8
7201 8
7202 8
7203 8
7204 8
7205 8
7206 8
7207 8
7208 8
7209 8
7210 8
7211 8
7212 8
7213 8
7214 8
7215 6
7216 27
7217 36
7218 36
7219 36
7220 32
7221 18
7222 4
7223 0
7224 0
7225 4
7226 18
7227 32
7228 36
7229 36
7230 36
7231 36
7232 36
7233 36
7234 36
7235 36
7236 36
7237 36
7238 36
7239 36
7240 36
7241 36
7242 36
7243 36
7244 36
7245 36
7246 36
7247 36
7248 36
7249 36
7250 36
7251 36
7252 36
7253 36
7254 36
7255 36
7256 36
7257 36
7258 36
7259 27
7260 45
7261 60
7262 60
7263 60
7264 58
7265 44
7266 20
7267 6
7268 6
7269 20
7270 44
7271 58
7272 60
7273 60
7274 60
7275 60
7276 60
7277 60
7278 60
7279 60
7280 60
7281 60
7282 60
7283 60
7284 60
7285 60
7286 60
7287 60
7288 60
7289 60
7290 60
7291 60
7292 60
7293 60
7294 60
7295 60
7296 60
7297 60
7298 60
7299 60
7300 60
7301 60
7302 60
7303 45
7304 48
7305 64
7306 64
7307 64
7308 64
7309 60
7310 42
7311 22
7312 22
7313 42
7314 60
7315 64
7316 64
7317 64
7318 64
7319 64
7320 64
7321 64
7322 64
7323 64
7324 64
7325 64
7326 64
7327 64
7328 64
7329 64
7330 64
7331 64
7332 64
7333 64
7334 64
7335 64
7336 64
7337 64
7338 64
7339 64
7340 64
7341 64
7342 64
7343 64
7344 64
7345 64
7346 64
7347 48
7348 48
7349 64
7350 64
7351 64
7352 64
7353 64
7354 54
7355 36
7356 36
7357 54
7358 64
7359 64
7360 64
7361 64
7362 64
7363 64
7364 64
7365 64
7366 64
7367 64
7368 64
7369 64
7370 64
7371 64
7372 64
7373 64
7374 64
7375 64
7376 64
7377 64
7378 64
7379 64
7380 64
7381 64
7382 64
7383 64
7384 64
7385 64
7386 64
7387 64
7388 64
7389 64
7390 64
7391 48
7392 48
7393 64
7394 64
7395 64
7396 64
7397 64
7398 54
7399 36
7400 36
7401 54
7402 64
7403 64
7404 64
7405 64
7406 64
7407 64
7408 64
7409 64
7410 64
7411 64
7412 64
7413 64
7414 64
7415 64
7416 64
7417 64
7418 64
7419 64
7420 64
7421 64
7422 64
7423 64
7424 64
7425 64
7426 64
7427 64
7428 64
7429 64
7430 64
7431 64
7432 64
7433 64
7434 64
7435 48
7436 48
7437 64
7438 64
7439 64
7440 64
7441 60
7442 42
7443 22
7444 22
7445 42
7446 60
7447 64
7448 64
7449 64
7450 64
7451 64
7452 64
7453 64
7454 64
7455 64
7456 64
7457 64
7458 64
7459 64
7460 64
7461 64
7462 64
7463 64
7464 64
7465 64
7466 64
7467 64
7468 64
7469 64
7470 64
7471 64
7472 64
7473 64
7474 64
7475 64
7476 64
7477 64
7478 64
7479 48
7480 45
7481 60
7482 60
7483 60
7484 58
7485 44
7486 20
7487 6
7488 6
7489 20
7490 44
7491 58
7492 60
7493 60
7494 60
7495 60
7496 60
7497 60
7498 60
7499 60
7500 60
7501 60
7502 60
7503 60
7504 60
7505 60
7506 60
7507 60
7508 60
7509 60
7510 60
7511 60
7512 60
7513 60
7514 60
7515 60
7516 60
7517 60
7518 60
7519 60
7520 60
7521 60
7522 60
7523 45
7524 27
7525 36
7526 36
7527 36
7528 32
7529 18
7530 4
7531 0
7532 0
7533 4
7534 18
7535 32
7536 36
7537 36
7538 36
7539 36
7540 36
7541 36
7542 36
7543 36
7544 36
7545 36
7546 36
7547 36
7548 36
7549 36
7550 36
7551 36
7552 36
7553 36
7554 36
7555 36
7556 36
7557 36
7558 36
7559 36
7560 36
7561 36
7562 36
7563 36
7564 36
7565 36
7566 36
7567 27
7568 6
7569 8
7570 8
7571 8
7572 6
7573 2
7574 0
7575 0
7576 0
7577 0
7578 2
7579 6
7580 8
7581 8
7582 8
7583 8
7584 8
7585 8
7586 8
7587 8
7588 8
7589 8
7590 8
7591 8
7592 8
7593 8
7594 8
7595 8
7596 8
7597 8
7598 8
7599 8
7600 8
7601 8
7602 8
7603 8
7604 8
7605 8
7606 8
7607 8
7608 8
7609 8
7610 8
7611 6
7612 0
7613 0
7614 0
7615 0
7616 0
7617 0
7618 0
7619 0
7620 0
7621 0
7622 0
7623 0
7624 0
7625 0
7626 0
7627 0
7628 0
7629 0
7630 0
7631 0
7632 0
7633 0
7634 0
7635 0
7636 0
7637 0
7638 0
7639 0
7640 0
7641 0
7642 0
7643 0
7644 0
7645 0
7646 0
7647 0
7648 0
7649 0
7650 0
7651 0
7652 0
7653 0
7654 0
7655 0
7656 0
7657 0
7658 0
7659 0
7660 0
7661 0
7662 0
7663 0
7664 0
7665 0
7666 0
7667 0
7668 0
7669 0
7670 0
7671 0
7672 0
7673 0
7674 0
7675 0
7676 0
7677 0
7678 0
7679 0
7680 0
7681 0
7682 0
7683 0
7684 0
7685 0
7686 0
7687 0
7688 0
7689 0
7690 0
7691 0
7692 0
7693 0
7694 0
7695 0
7696 0
7697 0
7698 0
7699 0
7700 0
7701 0
7702 0
7703 0
7704 0
7705 0
7706 0
7707 0
7708 0
7709 0
7710 0
7711 0
7712 0
7713 0
7714 0
7715 0
7716 0
7717 0
7718 0
7719 0
7720 0
7721 0
7722 0
7723 0
7724 0
7725 0
7726 0
7727 0
7728 0
7729 0
7730 0
7731 0
7732 0
7733 0
7734 0
7735 0
7736 0
7737 0
7738 0
7739 0
7740 0
7741 0
7742 0
7743 0
7744 0
7745 0
7746 0
7747 0
7748 0
7749 0
7750 0
7751 0
7752 0
7753 0
7754 0
7755 0
7756 0
7757 0
7758 0
7759 0
7760 0
7761 0
7762 0
7763 0
7764 0
7765 0
7766 0
7767 0
7768 0
7769 0
7770 0
7771 0
7772 0
7773 0
7774 0
7775 0
7776 0
7777 0
7778 0
7779 0
7780 0
7781 0
7782 0
7783 0
7784 0
7785 0
7786 0
7787 0
7788 0
7789 0
7790 0
7791 0
7792 0
7793 0
7794 0
7795 0
7796 0
7797 0
7798 0
7799 0
7800 0
7801 0
7802 0
7803 0
7804 0
7805 0
7806 0
7807 0
7808 0
7809 0
7810 0
7811 0
7812 0
7813 0
7814 0
7815 0
7816 0
7817 0
7818 0
7819 0
7820 0
7821 0
7822 0
7823 0
7824 0
7825 0
7826 0
7827 0
7828 0
7829 0
7830 0
7831 0
7832 0
7833 0
7834 0
7835 0
7836 0
7837 0
7838 0
7839 0
7840 0
7841 0
7842 0
7843 0
7844 0
7845 0
7846 0
7847 0
7848 0
7849 0
7850 0
7851 0
7852 0
7853 0
7854 0
7855 0
7856 0
7857 0
7858 0
7859 0
7860 0
7861 0
7862 0
7863 0
7864 0
7865 0
7866 0
7867 0
7868 0
7869 0
7870 0
7871 0
7872 0
7873 0
7874 0
7875 0
7876 0
7877 0
7878 0
7879 0
7880 0
7881 0
7882 0
7883 0
7884 0
7885 0
7886 0
7887 0
7888 0
7889 0
7890 0
7891 0
7892 0
7893 0
7894 0
7895 0
7896 0
7897 0
7898 0
7899 0
7900 0
7901 0
7902 0
7903 0
7904 0
7905 0
7906 0
7907 0
7908 0
7909 0
7910 0
7911 0
7912 0
7913 0
7914 0
7915 0
7916 0
7917 0
7918 0
7919 0
7920 9
7921 12
7922 12
7923 12
7924 10
7925 4
7926 0
7927 0
7928 0
7929 0
7930 4
7931 10
7932 12
7933 12
7934 12
7935 12
7936 12
7937 12
7938 12
7939 12
7940 12
7941 12
7942 12
7943 12
7944 12
7945 12
7946 12
7947 12
7948 12
7949 12
7950 12
7951 12
7952 12
7953 12
7954 12
7955 12
7956 12
7957 12
7958 12
7959 12
7960 12
7961 12
7962 12
7963 9
7964 27
7965 36
7966 36
7967 36
7968 32
7969 18
7970 4
7971 0
7972 0
7973 4
7974 18
7975 32
7976 36
7977 36
7978 36
7979 36
7980 36
7981 36
7982 36
7983 36
7984 36
7985 36
7986 36
7987 36
7988 36
7989 36
7990 36
7991 36
7992 36
7993 36
7994 36
7995 36
7996 36
7997 36
7998 36
7999 36
8000 36
8001 36
8002 36
8003 36
8004 36
8005 36
8006 36
8007 27
8008 42
8009 56
8010 56
8011 56
8012 51
8013 36
8014 15
8015 2
8016 2
8017 15
8018 36
8019 51
8020 56
8021 56
8022 56
8023 56
8024 56
8025 56
8026 56
8027 56
8028 56
8029 56
8030 56
8031 56
8032 56
8033 56
8034 56
8035 56
8036 56
8037 56
8038 56
8039 56
8040 56
8041 56
8042 56
8043 56
8044 56
8045 56
8046 56
8047 56
8048 56
8049 56
8050 56
8051 42
8052 48
8053 64
8054 64
8055 64
8056 59
8057 46
8058 25
8059 6
8060 6
8061 25
8062 46
8063 59
8064 64
8065 64
8066 64
8067 64
8068 64
8069 64
8070 64
8071 64
8072 64
8073 64
8074 64
8075 64
8076 64
8077 64
8078 64
8079 64
8080 64
8081 64
8082 64
8083 64
8084 64
8085 64
8086 64
8087 64
8088 64
8089 64
8090 64
8091 64
8092 64
8093 64
8094 64
8095 48
8096 48
8097 64
8098 64
8099 64
8100 59
8101 46
8102 25
8103 6
8104 6
8105 25
8106 46
8107 59
8108 64
8109 64
8110 64
8111 64
8112 64
8113 64
8114 64
8115 64
8116 64
8117 64
8118 64
8119 64
8120 64
8121 64
8122 64
8123 64
8124 64
8125 64
8126 64
8127 64
8128 64
8129 64
8130 64
8131 64
8132 64
8133 64
8134 64
8135 64
8136 64
8137 64
8138 64
8139 48
8140 42
8141 56
8142 56
8143 56
8144 51
8145 36
8146 15
8147 2
8148 2
8149 15
8150 36
8151 51
8152 56
8153 56
8154 56
8155 56
8156 56
8157 56
8158 56
8159 56
8160 56
8161 56
8162 56
8163 56
8164 56
8165 56
8166 56
8167 56
8168 56
8169 56
8170 56
8171 56
8172 56
8173 56
8174 56
8175 56
8176 56
8177 56
8178 56
8179 56
8180 56
8181 56
8182 56
8183 42
8184 27
8185 36
8186 36
8187 36
8188 32
8189 18
8190 4
8191 0
8192 0
8193 4
8194 18
8195 32
8196 36
8197 36
8198 36
8199 36
8200 36
8201 36
8202 36
8203 36
8204 36
8205 36
8206 36
8207 36
8208 36
8209 36
8210 36
8211 36
8212 36
8213 36
8214 36
8215 36
8216 36
8217 36
8218 36
8219 36
8220 36
8221 36
8222 36
8223 36
8224 36
8225 36
8226 36
8227 27
8228 9
8229 12
8230 12
8231 12
8232 10
8233 4
8234 0
8235 0
8236 0
8237 0
8238 4
8239 10
8240 12
8241 12
8242 12
8243 12
8244 12
8245 12
8246 12
8247 12
8248 12
8249 12
8250 12
8251 12
8252 12
8253 12
8254 12
8255 12
8256 12
8257 12
8258 12
8259 12
8260 12
8261 12
8262 12
8263 12
8264 12
8265 12
8266 12
8267 12
8268 12
8269 12
8270 12
8271 9
8272 0
8273 0
8274 0
8275 0
8276 0
8277 0
8278 0
8279 0
8280 0
8281 0
8282 0
8283 0
8284 0
8285 0
8286 0
8287 0
8288 0
8289 0
8290 0
8291 0
8292 0
8293 0
8294 0
8295 0
8296 0
8297 0
8298 0
8299 0
8300 0
8301 0
8302 0
8303 0
8304 0
8305 0
8306 0
8307 0
8308 0
8309 0
8310 0
8311 0
8312 0
8313 0
8314 0
8315 0
8316 0
8317 0
8318 0
8319 0
8320 0
8321 0
8322 0
8323 0
8324 0
8325 0
8326 0
8327 0
8328 0
8329 0
8330 0
8331 0
8332 0
8333 0
8334 0
8335 0
8336 0
8337 0
8338 0
8339 0
8340 0
8341 0
8342 0
8343 0
8344 0
8345 0
8346 0
8347 0
8348 0
8349 0
8350 0
8351 0
8352 0
8353 0
8354 0
8355 0
8356 0
8357 0
8358 0
8359 0
8360 0
8361 0
8362 0
8363 0
8364 0
8365 0
8366 0
8367 0
8368 0
8369 0
8370 0
8371 0
8372 0
8373 0
8374 0
8375 0
8376 0
8377 0
8378 0
8379 0
8380 0
8381 0
8382 0
8383 0
8384 0
8385 0
8386 0
8387 0
8388 0
8389 0
8390 0
8391 0
8392 0
8393 0
8394 0
8395 0
8396 0
8397 0
8398 0
8399 0
8400 0
8401 0
8402 0
8403 0
8404 0
8405 0
8406 0
8407 0
8408 0
8409 0
8410 0
8411 0
8412 0
8413 0
8414 0
8415 0
8416 0
8417 0
8418 0
8419 0
8420 0
8421 0
8422 0
8423 0
8424 0
8425 0
8426 0
8427 0
8428 0
8429 0
8430 0
8431 0
8432 0
8433 0
8434 0
8435 0
8436 0
8437 0
8438 0
8439 0
8440 0
8441 0
8442 0
8443 0
8444 0
8445 0
8446 0
8447 0
8448 0
8449 0
8450 0
8451 0
8452 0
8453 0
8454 0
8455 0
8456 0
8457 0
8458 0
8459 0
8460 0
8461 0
8462 0
8463 0
8464 0
8465 0
8466 0
8467 0
8468 0
8469 0
8470 0
8471 0
8472 0
8473 0
8474 0
8475 0
8476 0
8477 0
8478 0
8479 0
8480 0
8481 0
8482 0
8483 0
8484 0
8485 0
8486 0
8487 0
8488 0
8489 0
8490 0
8491 0
8492 0
8493 0
8494 0
8495 0
8496 0
8497 0
8498 0
8499 0
8500 0
8501 0
8502 0
8503 0
8504 0
8505 0
8506 0
8507 0
8508 0
8509 0
8510 0
8511 0
8512 0
8513 0
8514 0
8515 0
8516 0
8517 0
8518 0
8519 0
8520 0
8521 0
8522 0
8523 0
8524 0
8525 0
8526 0
8527 0
8528 0
8529 0
8530 0
8531 0
8532 0
8533 0
8534 0
8535 0
8536 0
8537 0
8538 0
8539 0
8540 0
8541 0
8542 0
8543 0
8544 0
8545 0
8546 0
8547 0
8548 0
8549 0
8550 0
8551 0
8552 0
8553 0
8554 0
8555 0
8556 0
8557 0
8558 0
8559 0
8560 0
8561 0
8562 0
8563 0
8564 0
8565 0
8566 0
8567 0
8568 0
8569 0
8570 0
8571 0
8572 0
8573 0
8574 0
8575 0
8576 0
8577 0
8578 0
8579 0
8580 0
8581 0
8582 0
8583 0
8584 0
8585 0
8586 0
8587 0
8588 0
8589 0
8590 0
8591 0
8592 0
8593 0
8594 0
8595 0
8596 0
8597 0
8598 0
8599 0
